GAME_DATE,TEAM_ID,TEAM_NAME,GAME_ID,PTS,REB,AST,TOV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,WIN
2015-03-13,1610612760,Oklahoma City Thunder,21400971,113,48,28,16,44,101,0.436,11,24,0.458,14,14,1.0,1
2015-03-13,1610612765,Detroit Pistons,21400975,99,36,23,6,41,91,0.451,7,25,0.28,10,12,0.833,0
2015-03-13,1610612748,Miami Heat,21400970,92,44,21,20,35,79,0.443,5,23,0.217,17,24,0.708,0
2015-03-13,1610612741,Chicago Bulls,21400967,91,36,18,10,31,82,0.378,15,32,0.469,14,19,0.737,0
2015-03-13,1610612755,Philadelphia 76ers,21400968,114,46,30,15,45,95,0.474,9,32,0.281,15,23,0.652,1
2015-03-13,1610612753,Orlando Magic,21400969,88,50,20,19,34,80,0.425,6,20,0.3,14,28,0.5,0
2015-03-13,1610612738,Boston Celtics,21400969,95,47,19,16,37,86,0.43,10,26,0.385,11,20,0.55,1
2015-03-13,1610612756,Phoenix Suns,21400974,87,45,19,18,32,78,0.41,10,26,0.385,13,21,0.619,0
2015-03-13,1610612766,Charlotte Hornets,21400967,101,55,15,12,33,89,0.371,7,19,0.368,28,33,0.848,1
2015-03-13,1610612757,Portland Trail Blazers,21400975,118,43,28,10,46,80,0.575,11,21,0.524,15,17,0.882,1
2015-03-13,1610612761,Toronto Raptors,21400970,102,43,26,17,34,79,0.43,12,33,0.364,22,31,0.71,1
2015-03-13,1610612743,Denver Nuggets,21400973,114,52,23,13,41,82,0.5,8,17,0.471,24,37,0.649,1
2015-03-13,1610612742,Dallas Mavericks,21400972,129,43,31,15,51,84,0.607,16,28,0.571,11,16,0.688,1
2015-03-13,1610612758,Sacramento Kings,21400968,107,50,22,17,35,87,0.402,4,14,0.286,33,40,0.825,0
2015-03-13,1610612737,Atlanta Hawks,21400974,96,38,22,11,39,83,0.47,8,18,0.444,10,12,0.833,1
2015-03-13,1610612746,Los Angeles Clippers,21400972,99,32,27,15,41,82,0.5,12,32,0.375,5,12,0.417,0
2015-03-14,1610612754,Indiana Pacers,21400976,89,42,16,14,34,85,0.4,9,24,0.375,12,15,0.8,0
2015-03-14,1610612763,Memphis Grizzlies,21400979,96,36,23,14,37,78,0.474,8,14,0.571,14,16,0.875,1
2015-03-14,1610612752,New York Knicks,21400981,94,51,25,15,38,96,0.396,9,25,0.36,9,16,0.563,0
2015-03-14,1610612751,Brooklyn Nets,21400978,94,45,20,16,37,84,0.44,2,17,0.118,18,26,0.692,1
2015-03-14,1610612749,Milwaukee Bucks,21400979,83,37,17,15,30,72,0.417,5,19,0.263,18,27,0.667,0
2015-03-14,1610612744,Golden State Warriors,21400981,125,42,34,9,45,90,0.5,19,34,0.559,16,17,0.941,1
2015-03-14,1610612764,Washington Wizards,21400977,113,41,28,13,43,81,0.531,13,26,0.5,14,17,0.824,1
2015-03-14,1610612755,Philadelphia 76ers,21400978,87,48,21,16,35,94,0.372,8,37,0.216,9,14,0.643,0
2015-03-14,1610612758,Sacramento Kings,21400977,97,36,24,16,35,77,0.455,6,19,0.316,21,28,0.75,0
2015-03-14,1610612765,Detroit Pistons,21400980,85,44,18,12,32,84,0.381,8,23,0.348,13,22,0.591,0
2015-03-14,1610612738,Boston Celtics,21400976,93,47,28,11,35,83,0.422,8,28,0.286,15,21,0.714,1
2015-03-14,1610612762,Utah Jazz,21400980,88,45,17,15,33,69,0.478,6,14,0.429,16,24,0.667,1
2015-03-15,1610612752,New York Knicks,21400988,89,35,22,13,32,73,0.438,5,14,0.357,20,30,0.667,0
2015-03-15,1610612753,Orlando Magic,21400985,108,44,24,13,42,88,0.477,9,19,0.474,15,27,0.556,0
2015-03-15,1610612761,Toronto Raptors,21400987,97,42,20,15,37,78,0.474,5,18,0.278,18,23,0.783,0
2015-03-15,1610612750,Minnesota Timberwolves,21400986,97,40,25,15,38,86,0.442,7,15,0.467,14,18,0.778,0
2015-03-15,1610612756,Phoenix Suns,21400988,102,51,24,12,41,83,0.494,6,18,0.333,14,23,0.609,1
2015-03-15,1610612739,Cleveland Cavaliers,21400985,123,34,26,16,45,76,0.592,18,35,0.514,15,19,0.789,1
2015-03-15,1610612743,Denver Nuggets,21400984,118,52,25,11,46,104,0.442,10,31,0.323,16,20,0.8,1
2015-03-15,1610612757,Portland Trail Blazers,21400987,113,37,27,10,45,86,0.523,13,29,0.448,10,16,0.625,1
2015-03-15,1610612745,Houston Rockets,21400983,100,43,17,12,32,86,0.372,7,30,0.233,29,36,0.806,1
2015-03-15,1610612746,Los Angeles Clippers,21400983,98,50,24,20,36,82,0.439,12,26,0.462,14,24,0.583,0
2015-03-15,1610612737,Atlanta Hawks,21400989,91,34,25,10,34,76,0.447,5,23,0.217,18,27,0.667,1
2015-03-15,1610612759,San Antonio Spurs,21400986,123,42,38,14,49,84,0.583,12,22,0.545,13,15,0.867,1
2015-03-15,1610612741,Chicago Bulls,21400982,100,33,20,11,37,83,0.446,9,29,0.31,17,24,0.708,0
2015-03-15,1610612760,Oklahoma City Thunder,21400982,109,52,16,16,40,87,0.46,8,21,0.381,21,30,0.7,1
2015-03-15,1610612747,Los Angeles Lakers,21400989,86,54,21,21,34,85,0.4,7,18,0.389,11,15,0.733,0
2015-03-15,1610612740,New Orleans Pelicans,21400984,111,58,32,18,46,99,0.465,6,22,0.273,13,21,0.619,0
2015-03-16,1610612763,Memphis Grizzlies,21400993,92,57,14,19,33,80,0.413,2,9,0.222,24,28,0.857,1
2015-03-16,1610612739,Cleveland Cavaliers,21400995,92,32,17,14,30,79,0.38,11,33,0.333,21,27,0.778,0
2015-03-16,1610612750,Minnesota Timberwolves,21400994,106,36,27,16,41,88,0.466,9,15,0.6,15,17,0.882,0
2015-03-16,1610612758,Sacramento Kings,21400998,103,45,23,20,38,81,0.469,7,20,0.35,20,25,0.8,0
2015-03-16,1610612757,Portland Trail Blazers,21400991,97,48,19,10,36,89,0.404,8,28,0.286,17,20,0.85,0
2015-03-16,1610612754,Indiana Pacers,21400990,98,36,21,4,38,88,0.432,2,19,0.105,20,25,0.8,0
2015-03-16,1610612760,Oklahoma City Thunder,21400996,115,59,19,21,40,90,0.444,7,26,0.269,28,35,0.8,0
2015-03-16,1610612761,Toronto Raptors,21400990,117,51,19,11,39,82,0.476,12,23,0.522,27,33,0.818,1
2015-03-16,1610612738,Boston Celtics,21400992,108,42,27,11,44,88,0.5,8,20,0.4,12,15,0.8,1
2015-03-16,1610612766,Charlotte Hornets,21400997,66,36,9,7,23,78,0.295,5,19,0.263,15,18,0.833,0
2015-03-16,1610612747,Los Angeles Lakers,21400999,105,45,24,18,39,85,0.459,8,15,0.533,19,21,0.905,0
2015-03-16,1610612743,Denver Nuggets,21400993,81,37,14,15,30,81,0.37,8,18,0.444,13,21,0.619,0
2015-03-16,1610612755,Philadelphia 76ers,21400992,89,40,20,16,34,84,0.405,8,24,0.333,13,24,0.542,0
2015-03-16,1610612762,Utah Jazz,21400997,94,61,19,13,33,78,0.423,15,24,0.625,13,19,0.684,1
2015-03-16,1610612742,Dallas Mavericks,21400996,119,37,27,12,42,89,0.472,10,25,0.4,25,35,0.714,1
2015-03-16,1610612751,Brooklyn Nets,21400994,122,43,21,14,52,90,0.578,5,13,0.385,13,17,0.765,1
2015-03-16,1610612764,Washington Wizards,21400991,105,43,25,6,41,82,0.5,7,12,0.583,16,26,0.615,1
2015-03-16,1610612744,Golden State Warriors,21400999,108,37,28,14,40,84,0.476,7,27,0.259,21,23,0.913,1
2015-03-16,1610612737,Atlanta Hawks,21400998,110,39,25,12,38,84,0.452,12,31,0.387,22,30,0.733,1
2015-03-16,1610612748,Miami Heat,21400995,106,45,21,15,42,76,0.553,4,15,0.267,18,22,0.818,1
2015-03-17,1610612745,Houston Rockets,21401002,107,47,27,14,39,78,0.5,11,27,0.407,18,27,0.667,1
2015-03-17,1610612763,Memphis Grizzlies,21401000,95,42,28,16,35,80,0.438,10,18,0.556,15,17,0.882,0
2015-03-17,1610612766,Charlotte Hornets,21401004,92,43,20,13,32,79,0.405,5,14,0.357,23,29,0.793,0
2015-03-17,1610612753,Orlando Magic,21401002,94,40,19,10,38,89,0.427,6,22,0.273,12,17,0.706,0
2015-03-17,1610612740,New Orleans Pelicans,21401003,85,50,26,13,29,83,0.349,8,25,0.32,19,26,0.731,1
2015-03-17,1610612749,Milwaukee Bucks,21401003,84,49,20,10,32,86,0.372,4,20,0.2,16,21,0.762,0
2015-03-17,1610612752,New York Knicks,21401001,104,50,22,11,41,91,0.451,3,14,0.214,19,27,0.704,1
2015-03-17,1610612746,Los Angeles Clippers,21401004,99,44,24,12,35,77,0.455,9,24,0.375,20,28,0.714,1
2015-03-17,1610612759,San Antonio Spurs,21401001,100,49,17,11,36,94,0.383,3,14,0.214,25,30,0.833,0
2015-03-17,1610612765,Detroit Pistons,21401000,105,38,26,9,39,83,0.47,12,33,0.364,15,22,0.682,1
2015-03-18,1610612754,Indiana Pacers,21401009,86,38,16,9,32,81,0.395,6,19,0.316,16,21,0.762,0
2015-03-18,1610612750,Minnesota Timberwolves,21401008,100,45,21,18,42,87,0.483,6,17,0.353,10,15,0.667,0
2015-03-18,1610612744,Golden State Warriors,21401014,114,44,39,18,44,84,0.524,14,30,0.467,12,20,0.6,1
2015-03-18,1610612755,Philadelphia 76ers,21401006,94,42,25,15,36,84,0.429,11,27,0.407,11,18,0.611,1
2015-03-18,1610612762,Utah Jazz,21401015,84,36,21,9,34,82,0.415,4,22,0.182,12,24,0.5,0
2015-03-18,1610612749,Milwaukee Bucks,21401010,103,43,28,12,39,80,0.488,7,14,0.5,18,24,0.75,0
2015-03-18,1610612742,Dallas Mavericks,21401012,107,40,28,20,39,80,0.488,13,31,0.419,16,24,0.667,1
2015-03-18,1610612746,Los Angeles Clippers,21401013,116,36,27,11,45,88,0.511,17,37,0.459,9,13,0.692,1
2015-03-18,1610612765,Detroit Pistons,21401006,83,51,18,18,29,88,0.33,8,26,0.308,17,19,0.895,0
2015-03-18,1610612753,Orlando Magic,21401012,102,41,28,18,40,87,0.46,9,28,0.321,13,14,0.929,0
2015-03-18,1610612741,Chicago Bulls,21401009,103,52,22,12,34,82,0.415,10,24,0.417,25,28,0.893,1
2015-03-18,1610612764,Washington Wizards,21401015,88,41,16,21,33,63,0.524,6,11,0.545,16,23,0.696,1
2015-03-18,1610612760,Oklahoma City Thunder,21401011,122,46,19,16,42,88,0.477,5,19,0.263,33,39,0.846,1
2015-03-18,1610612748,Miami Heat,21401007,108,35,21,8,46,87,0.529,7,10,0.7,9,14,0.643,1
2015-03-18,1610612761,Toronto Raptors,21401008,105,39,25,12,35,79,0.443,12,29,0.414,23,27,0.852,1
2015-03-18,1610612737,Atlanta Hawks,21401014,95,44,24,15,31,87,0.356,8,22,0.364,25,30,0.833,0
2015-03-18,1610612751,Brooklyn Nets,21401005,92,32,23,11,36,80,0.45,5,20,0.25,15,21,0.714,0
2015-03-18,1610612758,Sacramento Kings,21401013,105,44,18,10,38,79,0.481,3,17,0.176,26,32,0.813,0
2015-03-18,1610612759,San Antonio Spurs,21401010,114,34,27,8,38,76,0.5,8,20,0.4,30,38,0.789,1
2015-03-18,1610612738,Boston Celtics,21401011,118,39,32,20,44,84,0.524,13,34,0.382,17,28,0.607,0
2015-03-18,1610612739,Cleveland Cavaliers,21401005,117,43,32,11,45,82,0.549,15,29,0.517,12,20,0.6,1
2015-03-18,1610612757,Portland Trail Blazers,21401007,104,45,22,15,41,81,0.506,10,26,0.385,12,21,0.571,0
2015-03-19,1610612762,Utah Jazz,21401019,80,36,19,14,25,62,0.403,9,25,0.36,21,31,0.677,1
2015-03-19,1610612747,Los Angeles Lakers,21401019,73,43,20,14,31,77,0.403,3,11,0.273,8,17,0.471,0
2015-03-19,1610612740,New Orleans Pelicans,21401018,72,45,19,9,31,83,0.373,5,18,0.278,5,10,0.5,0
2015-03-19,1610612745,Houston Rockets,21401017,118,49,27,16,37,83,0.446,12,30,0.4,32,40,0.8,1
2015-03-19,1610612750,Minnesota Timberwolves,21401016,95,43,12,16,34,83,0.41,2,12,0.167,25,30,0.833,1
2015-03-19,1610612756,Phoenix Suns,21401018,74,57,11,12,29,83,0.349,2,22,0.091,14,21,0.667,1
2015-03-19,1610612743,Denver Nuggets,21401017,108,42,23,15,42,93,0.452,13,36,0.361,11,19,0.579,0
2015-03-19,1610612752,New York Knicks,21401016,92,49,22,15,40,97,0.412,4,20,0.2,8,10,0.8,0
2015-03-20,1610612739,Cleveland Cavaliers,21401023,95,45,18,9,35,82,0.427,9,26,0.346,16,21,0.762,1
2015-03-20,1610612763,Memphis Grizzlies,21401027,112,38,19,15,41,77,0.532,8,18,0.444,22,32,0.688,1
2015-03-20,1610612748,Miami Heat,21401024,108,44,23,16,43,81,0.531,7,16,0.438,15,19,0.789,1
2015-03-20,1610612760,Oklahoma City Thunder,21401026,123,44,26,12,43,84,0.512,13,30,0.433,24,26,0.923,1
2015-03-20,1610612755,Philadelphia 76ers,21401021,97,49,23,11,37,88,0.42,11,30,0.367,12,15,0.8,1
2015-03-20,1610612757,Portland Trail Blazers,21401020,104,44,13,13,38,80,0.475,7,24,0.292,21,24,0.875,0
2015-03-20,1610612754,Indiana Pacers,21401023,92,42,23,8,36,84,0.429,8,20,0.4,12,13,0.923,0
2015-03-20,1610612740,New Orleans Pelicans,21401030,96,42,22,20,33,77,0.429,11,22,0.5,19,22,0.864,0
2015-03-20,1610612766,Charlotte Hornets,21401029,91,36,16,13,36,91,0.396,6,18,0.333,13,16,0.813,0
2015-03-20,1610612764,Washington Wizards,21401031,99,36,27,9,37,86,0.43,6,19,0.316,19,23,0.826,0
2015-03-20,1610612752,New York Knicks,21401021,81,37,16,18,25,69,0.362,8,16,0.5,23,26,0.885,0
2015-03-20,1610612746,Los Angeles Clippers,21401031,113,46,33,14,45,86,0.523,12,23,0.522,11,17,0.647,1
2015-03-20,1610612741,Chicago Bulls,21401025,108,47,32,12,42,79,0.532,9,28,0.321,15,17,0.882,1
2015-03-20,1610612759,San Antonio Spurs,21401028,101,45,31,13,38,81,0.469,5,23,0.217,20,23,0.87,1
2015-03-20,1610612737,Atlanta Hawks,21401026,115,34,20,11,41,82,0.5,13,29,0.448,20,25,0.8,0
2015-03-20,1610612753,Orlando Magic,21401020,111,50,22,7,43,94,0.457,5,12,0.417,20,24,0.833,1
2015-03-20,1610612744,Golden State Warriors,21401030,112,42,29,10,44,88,0.5,5,19,0.263,19,23,0.826,1
2015-03-20,1610612758,Sacramento Kings,21401029,101,48,21,21,37,78,0.474,9,21,0.429,18,25,0.72,1
2015-03-20,1610612743,Denver Nuggets,21401024,91,35,21,16,37,79,0.468,7,27,0.259,10,19,0.526,0
2015-03-20,1610612749,Milwaukee Bucks,21401022,127,81,23,17,49,129,0.38,8,16,0.5,21,29,0.724,0
2015-03-20,1610612751,Brooklyn Nets,21401022,129,53,31,15,46,107,0.43,11,25,0.44,26,34,0.765,1
2015-03-20,1610612738,Boston Celtics,21401028,89,47,19,15,35,88,0.398,5,20,0.25,14,20,0.7,0
2015-03-20,1610612742,Dallas Mavericks,21401027,101,41,14,17,34,76,0.447,8,22,0.364,25,36,0.694,0
2015-03-20,1610612761,Toronto Raptors,21401025,92,36,20,6,30,79,0.38,10,25,0.4,22,26,0.846,0
2015-03-21,1610612754,Indiana Pacers,21401032,111,39,22,9,45,90,0.5,8,23,0.348,13,18,0.722,0
2015-03-21,1610612745,Houston Rockets,21401034,102,36,28,18,41,87,0.471,10,34,0.294,10,12,0.833,0
2015-03-21,1610612756,Phoenix Suns,21401034,117,49,20,14,46,92,0.5,8,15,0.533,17,24,0.708,1
2015-03-21,1610612744,Golden State Warriors,21401036,106,37,25,10,38,78,0.487,8,18,0.444,22,26,0.846,1
2015-03-21,1610612757,Portland Trail Blazers,21401035,86,44,15,17,33,76,0.434,6,22,0.273,14,15,0.933,0
2015-03-21,1610612751,Brooklyn Nets,21401032,123,35,21,8,46,75,0.613,6,12,0.5,25,31,0.806,1
2015-03-21,1610612763,Memphis Grizzlies,21401035,97,45,21,10,37,89,0.416,11,18,0.611,12,16,0.75,1
2015-03-21,1610612765,Detroit Pistons,21401033,107,44,28,4,44,90,0.489,11,26,0.423,8,10,0.8,1
2015-03-21,1610612741,Chicago Bulls,21401033,91,45,22,11,33,77,0.429,6,21,0.286,19,24,0.792,0
2015-03-21,1610612762,Utah Jazz,21401036,91,35,19,15,32,73,0.438,10,22,0.455,17,21,0.81,0
2015-03-22,1610612755,Philadelphia 76ers,21401047,87,39,22,8,32,89,0.36,9,27,0.333,14,21,0.667,0
2015-03-22,1610612765,Detroit Pistons,21401043,105,56,24,14,39,89,0.438,9,26,0.346,18,30,0.6,1
2015-03-22,1610612738,Boston Celtics,21401043,97,59,24,13,38,105,0.362,8,27,0.296,13,17,0.765,0
2015-03-22,1610612760,Oklahoma City Thunder,21401038,93,51,25,17,40,90,0.444,6,18,0.333,7,13,0.538,1
2015-03-22,1610612740,New Orleans Pelicans,21401040,100,41,21,18,38,75,0.507,12,22,0.545,12,16,0.75,0
2015-03-22,1610612759,San Antonio Spurs,21401039,114,43,30,16,46,82,0.561,7,17,0.412,15,17,0.882,1
2015-03-22,1610612761,Toronto Raptors,21401041,106,44,22,16,39,75,0.52,4,11,0.364,24,29,0.828,1
2015-03-22,1610612746,Los Angeles Clippers,21401040,107,42,25,10,42,91,0.462,7,23,0.304,16,23,0.696,1
2015-03-22,1610612742,Dallas Mavericks,21401046,92,40,21,12,37,96,0.385,5,19,0.263,13,22,0.591,0
2015-03-22,1610612758,Sacramento Kings,21401042,109,34,24,16,40,79,0.506,8,17,0.471,21,23,0.913,1
2015-03-22,1610612739,Cleveland Cavaliers,21401037,108,36,22,13,42,84,0.5,13,31,0.419,11,16,0.688,1
2015-03-22,1610612756,Phoenix Suns,21401046,98,49,22,19,39,76,0.513,6,21,0.286,14,23,0.609,1
2015-03-22,1610612764,Washington Wizards,21401042,86,44,21,16,35,87,0.402,3,17,0.176,13,18,0.722,0
2015-03-22,1610612753,Orlando Magic,21401044,100,40,26,18,41,85,0.482,4,17,0.235,14,17,0.824,0
2015-03-22,1610612750,Minnesota Timberwolves,21401045,98,32,24,13,41,74,0.554,4,11,0.364,12,16,0.75,0
2015-03-22,1610612737,Atlanta Hawks,21401039,95,29,25,18,38,80,0.475,12,24,0.5,7,7,1.0,0
2015-03-22,1610612752,New York Knicks,21401041,89,38,24,11,35,84,0.417,8,19,0.421,11,16,0.688,0
2015-03-22,1610612743,Denver Nuggets,21401044,119,49,30,13,42,90,0.467,12,28,0.429,23,30,0.767,1
2015-03-22,1610612766,Charlotte Hornets,21401045,109,42,21,7,45,89,0.506,6,18,0.333,13,16,0.813,1
2015-03-22,1610612749,Milwaukee Bucks,21401037,90,39,23,23,38,70,0.543,3,12,0.25,11,14,0.786,0
2015-03-22,1610612748,Miami Heat,21401038,75,41,13,18,32,81,0.395,3,18,0.167,8,15,0.533,0
2015-03-22,1610612747,Los Angeles Lakers,21401047,101,52,21,13,39,81,0.481,5,14,0.357,18,22,0.818,1
2015-03-23,1610612766,Charlotte Hornets,21401051,86,51,11,10,28,81,0.346,8,20,0.4,22,28,0.786,0
2015-03-23,1610612741,Chicago Bulls,21401051,98,46,21,6,37,82,0.451,3,16,0.188,21,29,0.724,1
2015-03-23,1610612744,Golden State Warriors,21401053,107,62,23,11,39,95,0.411,13,33,0.394,16,21,0.762,1
2015-03-23,1610612762,Utah Jazz,21401052,104,46,21,17,38,87,0.437,9,28,0.321,19,31,0.613,0
2015-03-23,1610612745,Houston Rockets,21401048,110,35,16,19,31,65,0.477,13,24,0.542,35,37,0.946,1
2015-03-23,1610612754,Indiana Pacers,21401048,100,40,21,18,40,90,0.444,8,24,0.333,12,19,0.632,0
2015-03-23,1610612751,Brooklyn Nets,21401049,91,48,15,11,32,89,0.36,1,17,0.059,26,30,0.867,0
2015-03-23,1610612738,Boston Celtics,21401049,110,47,25,9,47,92,0.511,6,22,0.273,10,14,0.714,1
2015-03-23,1610612764,Washington Wizards,21401053,76,38,15,11,27,81,0.333,3,11,0.273,19,26,0.731,0
2015-03-23,1610612763,Memphis Grizzlies,21401050,103,39,22,10,41,79,0.519,7,12,0.583,14,19,0.737,1
2015-03-23,1610612750,Minnesota Timberwolves,21401052,106,37,19,19,37,78,0.474,12,19,0.632,20,25,0.8,1
2015-03-23,1610612752,New York Knicks,21401050,82,37,22,17,32,76,0.421,4,18,0.222,14,17,0.824,0
2015-03-24,1610612758,Sacramento Kings,21401058,107,50,21,10,35,97,0.361,7,20,0.35,30,38,0.789,1
2015-03-24,1610612747,Los Angeles Lakers,21401056,117,28,22,10,44,85,0.518,9,19,0.474,20,27,0.741,0
2015-03-24,1610612748,Miami Heat,21401055,88,34,18,18,33,75,0.44,8,19,0.421,14,18,0.778,0
2015-03-24,1610612744,Golden State Warriors,21401059,122,46,37,13,50,83,0.602,12,26,0.462,10,11,0.909,1
2015-03-24,1610612765,Detroit Pistons,21401054,108,42,26,7,40,93,0.43,12,29,0.414,16,24,0.667,1
2015-03-24,1610612755,Philadelphia 76ers,21401058,106,44,18,20,40,81,0.494,13,28,0.464,13,21,0.619,0
2015-03-24,1610612749,Milwaukee Bucks,21401055,89,53,25,20,36,87,0.414,4,17,0.235,13,17,0.765,1
2015-03-24,1610612760,Oklahoma City Thunder,21401056,127,49,29,16,48,86,0.558,11,21,0.524,20,23,0.87,1
2015-03-24,1610612759,San Antonio Spurs,21401057,94,43,16,16,36,85,0.424,8,28,0.286,14,18,0.778,0
2015-03-24,1610612757,Portland Trail Blazers,21401059,108,35,23,10,39,92,0.424,15,34,0.441,15,19,0.789,0
2015-03-24,1610612761,Toronto Raptors,21401054,104,43,19,12,35,75,0.467,7,23,0.304,27,29,0.931,0
2015-03-24,1610612742,Dallas Mavericks,21401057,101,49,21,16,42,87,0.483,7,22,0.318,10,13,0.769,1
2015-03-25,1610612751,Brooklyn Nets,21401060,91,46,28,9,39,91,0.429,3,14,0.214,10,11,0.909,1
