gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
0032500031,1610616861,,World,WLD,world,203999,Nikola,Jokić,N. Jokić,nikola-jokić,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0032500031,1610616860,,Stripes,STP,stripes,2544,LeBron,James,L. James,lebron-james,F,,,7:57,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,4,0,0,0,3,2,-6.0
0032500031,1610616860,,Stripes,STP,stripes,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,12:00,11,13,0.846,6,7,0.857,3,3,1.0,0,3,3,0,2,0,0,1,31,3.0
0032500031,1610616860,,Stripes,STP,stripes,201142,Kevin,Durant,K. Durant,kevin-durant,C,,,12:00,3,7,0.429,1,4,0.25,0,0,0.0,0,1,1,1,0,0,0,0,7,3.0
0032500031,1610616860,,Stripes,STP,stripes,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,7:57,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,2,0,1,0,-6.0
0032500031,1610616860,,Stripes,STP,stripes,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,7:39,3,5,0.6,2,3,0.667,0,0,0.0,0,1,1,2,0,0,0,0,8,-5.0
0032500031,1610616860,,Stripes,STP,stripes,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,,,,4:07,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,9.0
0032500031,1610616860,,Stripes,STP,stripes,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,,,,4:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,9.0
0032500031,1610616860,,Stripes,STP,stripes,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,,,,4:18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,8.0
0032500031,1610616860,,Stripes,STP,stripes,201939,Stephen,Curry,S. Curry,stephen-curry,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0032500011,1610616861,,World,WLD,world,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,8:28,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,2,0,0,1,0,5,7.0
0032500011,1610616861,,World,WLD,world,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,F,,,9:47,4,5,0.8,2,2,1.0,4,4,1.0,0,6,6,0,0,3,1,0,14,-8.0
0032500011,1610616861,,World,WLD,world,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,5:05,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-3.0
0032500011,1610616861,,World,WLD,world,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,10:35,0,6,0.0,0,1,0.0,0,0,0.0,1,1,2,4,1,0,1,0,0,-14.0
0032500011,1610616861,,World,WLD,world,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,5:05,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2,-3.0
0032500011,1610616861,,World,WLD,world,1626181,Norman,Powell,N. Powell,norman-powell,,,,6:55,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,3.0
0032500011,1610616861,,World,WLD,world,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,,,,7:54,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4,1.0
0032500011,1610616861,,World,WLD,world,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,,,,7:54,3,4,0.75,2,3,0.667,2,2,1.0,0,1,1,0,0,0,0,0,10,1.0
0032500011,1610616861,,World,WLD,world,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,,,,3:12,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,2,0,0,0,0,0,6.0
0032500011,1610616861,,World,WLD,world,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0032500011,1610616861,,World,WLD,world,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0032500011,1610616859,,Stars,STR,stars,1626164,Devin,Booker,D. Booker,devin-booker,F,,,10:17,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,4,0,0,0,0,5,14.0
0032500011,1610616859,,Stars,STR,stars,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,F,,,10:17,2,6,0.333,0,1,0.0,0,0,0.0,0,3,3,1,3,1,0,1,4,14.0
0032500011,1610616859,,Stars,STR,stars,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,,8:28,1,4,0.25,0,0,0.0,0,0,0.0,2,2,4,3,0,0,0,1,2,-7.0
0032500011,1610616859,,Stars,STR,stars,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,9:04,5,9,0.556,3,7,0.429,0,0,0.0,0,2,2,0,0,0,0,0,13,-6.0
0032500011,1610616859,,Stars,STR,stars,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,7:29,2,5,0.4,0,3,0.0,0,0,0.0,1,2,3,2,0,1,0,0,4,-9.0
0032500011,1610616859,,Stars,STR,stars,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,,,6:37,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,4,-4.0
0032500011,1610616859,,Stars,STR,stars,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,,,,8:12,1,1,1.0,1,1,1.0,0,0,0.0,1,4,5,2,1,1,3,2,3,-1.0
0032500011,1610616859,,Stars,STR,stars,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,,,,4:31,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,9.0
2032500001,1612709975,Team,Red,RED,red,1631311,Lester,Quinones,L. Quinones,lester-quinones,F,,,8:26,2,5,0.4,1,3,0.333,0,0,0.0,1,1,2,1,0,0,0,1,5,-3.0
2032500001,1612709975,Team,Red,RED,red,1641794,Dillon,Jones,D. Jones,dillon-jones,F,,,7:23,3,5,0.6,2,4,0.5,0,0,0.0,0,3,3,3,0,0,0,1,8,4.0
2032500001,1612709975,Team,Red,RED,red,1627746,Skal,Labissiere,S. Labissiere,skal-labissiere,C,,,8:52,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,0,2,-1.0
2032500001,1612709975,Team,Red,RED,red,1642443,Jahmir,Young,J. Young,jahmir-young,G,,,7:08,2,4,0.5,2,3,0.667,0,0,0.0,0,0,0,1,0,0,1,0,6,2.0
2032500001,1612709975,Team,Red,RED,red,1630639,A.J.,Lawson,A. Lawson,aj-lawson,G,,,8:41,3,6,0.5,1,4,0.25,0,0,0.0,0,2,2,0,0,0,0,0,7,-1.0
2032500001,1612709975,Team,Red,RED,red,196295735,Sidikejiang Malcolm,Kamiran,S. Kamiran,sidikejiang-malcolm-kamiran,,,,4:35,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-7.0
2032500001,1612709975,Team,Red,RED,red,1631113,Kennedy,Chandler,K. Chandler,kennedy-chandler,,,,5:55,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,4,-9.0
2032500001,1612709978,Team,Black,BLK,black,1631214,Alondes,Williams,A. Williams,alondes-williams,F,,,7:33,2,3,0.667,2,2,1.0,0,0,0.0,1,0,1,0,0,0,0,0,6,-2.0
2032500001,1612709978,Team,Black,BLK,black,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,F,,,10:12,6,6,1.0,1,1,1.0,0,0,0.0,0,5,5,0,1,0,0,0,13,3.0
2032500001,1612709978,Team,Black,BLK,black,1643265,Jonas,Aidoo,J. Aidoo,jonas-aidoo,C,,,8:16,1,3,0.333,0,1,0.0,2,2,1.0,1,1,2,1,0,1,1,0,4,1.0
2032500001,1612709978,Team,Black,BLK,black,1630547,James,Bouknight,J. Bouknight,james-bouknight,G,,,10:12,2,5,0.4,0,2,0.0,2,2,1.0,0,0,0,0,0,0,0,0,8,3.0
2032500001,1612709978,Team,Black,BLK,black,1631231,James,Akinjo,J. Akinjo,james-akinjo,G,,,8:52,1,5,0.2,0,3,0.0,0,0,0.0,0,3,3,4,2,0,1,0,2,1.0
2032500001,1612709978,Team,Black,BLK,black,1641878,Damion,Baugh,D. Baugh,damion-baugh,,,,5:55,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,0,2,9.0
2032500001,1612709978,Team,Black,BLK,black,1642396,Blake,Hinson,B. Hinson,blake-hinson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2032500003,1612709976,Team,White,WHT,white,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,F,,,8:56,3,3,1.0,2,2,1.0,1,1,1.0,0,0,0,0,0,0,1,1,10,-2.0
2032500003,1612709976,Team,White,WHT,white,196295736,Cheng,Chi,C. Chi,cheng-chi,F,,,2:56,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,2.0
2032500003,1612709976,Team,White,WHT,white,1642930,R.J.,Davis,R. Davis,rj-davis,C,,,6:56,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,1,0,1,1,0,5,-2.0
2032500003,1612709976,Team,White,WHT,white,1630621,Hunter,Dickinson,H. Dickinson,hunter-dickinson,G,,,5:22,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2,-1.0
2032500003,1612709976,Team,White,WHT,white,1641725,Trey,Alexander,T. Alexander,trey-alexander,G,,,8:30,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,1,3,0,0,0,6,1.0
2032500003,1612709976,Team,White,WHT,white,1630227,Daishen,Nix,D. Nix,daishen-nix,,,,6:00,0,0,0.0,0,0,0.0,3,3,1.0,0,2,2,3,0,1,1,0,4,-4.0
2032500003,1612709976,Team,White,WHT,white,1630679,Ethan,Thompson,E. Thompson,ethan-thompson,,,,6:00,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0,-4.0
2032500003,1612709978,Team,Black,BLK,black,1643265,Jonas,Aidoo,J. Aidoo,jonas-aidoo,F,,,7:00,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,2,0,0,0,0,0,-3.0
2032500003,1612709978,Team,Black,BLK,black,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,F,,,8:56,4,6,0.667,1,1,1.0,0,0,0.0,3,1,4,1,0,0,0,0,9,2.0
2032500003,1612709978,Team,Black,BLK,black,1631231,James,Akinjo,J. Akinjo,james-akinjo,C,,,7:33,5,7,0.714,3,4,0.75,0,0,0.0,0,2,2,3,2,0,2,0,13,10.0
2032500003,1612709978,Team,Black,BLK,black,1631214,Alondes,Williams,A. Williams,alondes-williams,G,,,6:15,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,0,-5.0
2032500003,1612709978,Team,Black,BLK,black,1630547,James,Bouknight,J. Bouknight,james-bouknight,G,,,8:56,3,7,0.429,1,5,0.2,0,0,0.0,0,0,0,1,1,0,1,0,7,2.0
2032500003,1612709978,Team,Black,BLK,black,1641878,Damion,Baugh,D. Baugh,damion-baugh,,,,6:00,1,3,0.333,0,2,0.0,0,0,0.0,2,1,3,1,2,2,2,2,2,4.0
2032500003,1612709978,Team,Black,BLK,black,1642396,Blake,Hinson,B. Hinson,blake-hinson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0032500021,1610616859,,Stars,STR,stars,1626164,Devin,Booker,D. Booker,devin-booker,F,,,9:17,1,3,0.333,0,0,0.0,0,0,0.0,1,4,5,2,0,0,1,0,2,-1.0
0032500021,1610616859,,Stars,STR,stars,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,F,,,8:59,4,6,0.667,1,2,0.5,2,2,1.0,0,3,3,4,0,1,3,0,11,-2.0
0032500021,1610616859,,Stars,STR,stars,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,,4:52,3,4,0.75,0,0,0.0,1,3,0.333,2,1,3,0,0,0,0,1,7,-4.0
0032500021,1610616859,,Stars,STR,stars,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,8:59,5,8,0.625,1,4,0.25,0,0,0.0,0,3,3,1,1,0,1,0,11,-2.0
0032500021,1610616859,,Stars,STR,stars,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,7:53,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,-4.0
0032500021,1610616859,,Stars,STR,stars,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,,,5:44,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,1,2,0,2,0,5,-1.0
0032500021,1610616859,,Stars,STR,stars,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,,,,7:08,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,1,0,1,0,2,2.0
0032500021,1610616859,,Stars,STR,stars,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,,,,7:08,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,2.0
0032500021,1610616860,,Stripes,STP,stripes,2544,LeBron,James,L. James,lebron-james,F,,,7:29,2,4,0.5,2,3,0.667,2,2,1.0,1,0,1,1,1,0,0,0,8,0.0
0032500021,1610616860,,Stripes,STP,stripes,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,9:55,2,7,0.286,1,3,0.333,0,0,0.0,1,4,5,2,2,0,1,0,5,4.0
0032500021,1610616860,,Stripes,STP,stripes,201142,Kevin,Durant,K. Durant,kevin-durant,C,,,9:55,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,1,3,1,0,0,5,4.0
0032500021,1610616860,,Stripes,STP,stripes,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,9:23,5,9,0.556,1,3,0.333,0,0,0.0,1,2,3,0,0,1,0,1,11,6.0
0032500021,1610616860,,Stripes,STP,stripes,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,6:57,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,2,2.0
0032500021,1610616860,,Stripes,STP,stripes,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,,,,5:06,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,-2.0
0032500021,1610616860,,Stripes,STP,stripes,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,,,,7:08,2,3,0.667,2,2,1.0,0,0,0.0,0,0,0,3,0,0,2,0,6,-2.0
0032500021,1610616860,,Stripes,STP,stripes,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,,,,4:07,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,1,0,2,0,5,-2.0
0032500021,1610616860,,Stripes,STP,stripes,201939,Stephen,Curry,S. Curry,stephen-curry,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0032500041,1610616859,,Stars,STR,stars,1626164,Devin,Booker,D. Booker,devin-booker,F,,,8:51,2,5,0.4,1,2,0.5,0,0,0.0,0,3,3,2,0,0,0,1,5,22.0
0032500041,1610616859,,Stars,STR,stars,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,F,,,9:07,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,2,0,1,1,0,0,21.0
0032500041,1610616859,,Stars,STR,stars,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,,7:20,3,3,1.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,6,23.0
0032500041,1610616859,,Stars,STR,stars,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,7:45,3,5,0.6,2,4,0.5,0,0,0.0,0,4,4,2,0,0,1,0,8,15.0
0032500041,1610616859,,Stars,STR,stars,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,8:51,4,8,0.5,1,5,0.2,0,0,0.0,0,2,2,1,3,0,0,0,9,22.0
0032500041,1610616859,,Stars,STR,stars,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,,,6:02,2,4,0.5,1,2,0.5,0,0,0.0,0,3,3,0,0,0,0,0,5,9.0
0032500041,1610616859,,Stars,STR,stars,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,,,,6:02,3,3,1.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,1,1,6,9.0
0032500041,1610616859,,Stars,STR,stars,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,,,,6:02,3,4,0.75,1,1,1.0,1,2,0.5,1,1,2,0,0,2,0,0,8,9.0
0032500041,1610616860,,Stripes,STP,stripes,2544,LeBron,James,L. James,lebron-james,F,,,5:58,2,4,0.5,1,3,0.333,0,0,0.0,2,2,4,0,0,0,2,0,5,-17.0
0032500041,1610616860,,Stripes,STP,stripes,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,12:00,0,4,0.0,0,2,0.0,1,2,0.5,0,1,1,1,0,0,1,0,1,-26.0
0032500041,1610616860,,Stripes,STP,stripes,201142,Kevin,Durant,K. Durant,kevin-durant,C,,,5:58,0,4,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-17.0
0032500041,1610616860,,Stripes,STP,stripes,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,12:00,2,10,0.2,0,7,0.0,0,0,0.0,0,2,2,1,0,0,0,0,4,-26.0
0032500041,1610616860,,Stripes,STP,stripes,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,12:00,1,3,0.333,1,1,1.0,0,0,0.0,1,1,2,1,1,0,0,0,3,-26.0
0032500041,1610616860,,Stripes,STP,stripes,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,,,,6:02,2,4,0.5,2,4,0.5,0,0,0.0,1,0,1,0,0,0,1,2,6,-9.0
0032500041,1610616860,,Stripes,STP,stripes,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,,,,6:02,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,2,-9.0
0032500041,1610616860,,Stripes,STP,stripes,201939,Stephen,Curry,S. Curry,stephen-curry,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0032500041,1610616860,,Stripes,STP,stripes,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0032500004,1610616865,,Team Austin,AUS,team-austin,1642918,Alijah,Martin,A. Martin,alijah-martin,F,,,10:41,2,4,0.5,2,3,0.667,0,0,0.0,0,4,4,3,0,0,2,0,6,-3.0
0032500004,1610616865,,Team Austin,AUS,team-austin,1641803,Tristen,Newton,T. Newton,tristen-newton,F,,,8:36,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,4,0,0,1,0,2,-4.0
0032500004,1610616865,,Team Austin,AUS,team-austin,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,C,,,9:30,5,8,0.625,1,2,0.5,0,0,0.0,2,0,2,1,0,1,0,0,11,-14.0
0032500004,1610616865,,Team Austin,AUS,team-austin,1631199,Ron,Harper Jr.,R. Harper Jr.,ron-harper-jr,G,,,9:58,0,5,0.0,0,2,0.0,0,0,0.0,3,4,7,2,0,0,0,1,0,-7.0
0032500004,1610616865,,Team Austin,AUS,team-austin,1642398,Sean,East II,S. East II,sean-east-ii,G,,,7:28,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,2,-7.0
0032500004,1610616865,,Team Austin,AUS,team-austin,1642443,Jahmir,Young,J. Young,jahmir-young,,,,6:00,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,1,0,1,0,3,6.0
0032500004,1610616865,,Team Austin,AUS,team-austin,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,8:02,4,5,0.8,1,2,0.5,1,1,1.0,0,2,2,0,0,0,0,0,10,-1.0
0032500004,1610616862,,Team Melo,MEL,team-melo,1642844,Dylan,Harper,D. Harper,dylan-harper,F,,,11:29,2,5,0.4,0,2,0.0,0,0,0.0,0,1,1,0,1,0,1,0,4,10.0
0032500004,1610616862,,Team Melo,MEL,team-melo,1642264,Stephon,Castle,S. Castle,stephon-castle,F,,,10:42,2,5,0.4,0,0,0.0,2,2,1.0,0,0,0,5,0,0,0,0,6,3.0
0032500004,1610616862,,Team Melo,MEL,team-melo,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,10:44,4,7,0.571,1,4,0.25,0,0,0.0,0,2,2,0,0,2,0,1,9,13.0
0032500004,1610616862,,Team Melo,MEL,team-melo,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,G,,,10:41,3,3,1.0,3,3,1.0,0,0,0.0,0,1,1,0,1,0,0,0,9,3.0
0032500004,1610616862,,Team Melo,MEL,team-melo,1642846,Ace,Bailey,A. Bailey,ace-bailey,G,,,8:37,2,4,0.5,1,3,0.333,0,0,0.0,1,3,4,2,0,0,0,0,5,0.0
0032500004,1610616862,,Team Melo,MEL,team-melo,1642867,Collin,Murray-Boyles,C. Murray-Boyles,collin-murray-boyles,,,,1:14,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0
